agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 0,0,930,23055.0,1.4047619047619047,70976.0,42.0
Q = 0,0,931,23113.0,1.3488372093023255,71019.0,43.0
Q = 0,0,932,23165.0,1.0612244897959184,71068.0,49.0
Q = 0,0,933,23194.0,0.4027777777777778,71140.0,72.0
Q = 0,0,934,23257.0,1.6578947368421053,71178.0,38.0
Q = 0,0,935,23302.0,0.8035714285714286,71234.0,56.0
Q = 0,0,936,23324.0,0.27848101265822783,71313.0,79.0
Q = 0,0,937,23366.0,0.711864406779661,71372.0,59.0
Q = 0,0,938,23412.0,0.8363636363636363,71427.0,55.0
Q = 0,0,939,23464.0,1.0612244897959184,71476.0,49.0
Q = 0,0,940,23519.0,1.1956521739130435,71522.0,46.0
Q = 0,0,941,23564.0,0.8035714285714286,71578.0,56.0
Q = 0,0,942,23588.0,0.3116883116883117,71655.0,77.0
Q = 0,0,943,23630.0,0.711864406779661,71714.0,59.0
Q = 0,0,944,23660.0,0.4225352112676056,71785.0,71.0
Q = 0,0,945,23680.0,0.24691358024691357,71866.0,81.0
Q = 0,0,946,23707.0,0.36486486486486486,71940.0,74.0
Q = 0,0,947,23736.0,0.4027777777777778,72012.0,72.0
Q = 0,0,948,23793.0,1.2954545454545454,72056.0,44.0
Q = 0,0,949,23859.0,1.8857142857142857,72091.0,35.0
Q = 0,0,950,23914.0,1.1956521739130435,72137.0,46.0
Q = 0,0,951,23968.0,1.148936170212766,72184.0,47.0
Q = 0,0,952,24021.0,1.1041666666666667,72232.0,48.0
Q = 0,0,953,24061.0,0.6557377049180327,72293.0,61.0
Q = 0,0,954,24081.0,0.24691358024691357,72374.0,81.0
Q = 0,0,955,24140.0,1.4047619047619047,72416.0,42.0
Q = 0,0,956,24186.0,0.8363636363636363,72471.0,55.0
Q = 0,0,957,24177.0,-0.08181818181818182,72581.0,110.0
Q = 0,0,958,24203.0,0.3466666666666667,72656.0,75.0
Q = 0,0,959,24249.0,0.8363636363636363,72711.0,55.0
Q = 0,0,960,24294.0,0.8035714285714286,72767.0,56.0
Q = 0,0,961,24323.0,0.4027777777777778,72839.0,72.0
Q = 0,0,962,24335.0,0.1348314606741573,72928.0,89.0
Q = 0,0,963,24359.0,0.3116883116883117,73005.0,77.0
Q = 0,0,964,24391.0,0.463768115942029,73074.0,69.0
Q = 0,0,965,24430.0,0.6290322580645161,73136.0,62.0
Q = 0,0,966,24488.0,1.3488372093023255,73179.0,43.0
Q = 0,0,967,24538.0,0.9803921568627451,73230.0,51.0
Q = 0,0,968,24575.0,0.578125,73294.0,64.0
Q = 0,0,969,24608.0,0.4852941176470588,73362.0,68.0
Q = 0,0,970,24639.0,0.44285714285714284,73432.0,70.0
Q = 0,0,971,24618.0,-0.1721311475409836,73554.0,122.0
Q = 0,0,972,24667.0,0.9423076923076923,73606.0,52.0
Q = 0,0,973,24686.0,0.23170731707317074,73688.0,82.0
Q = 0,0,974,24696.0,0.10989010989010989,73779.0,91.0
Q = 0,0,975,24750.0,1.148936170212766,73826.0,47.0
Q = 0,0,976,24786.0,0.5538461538461539,73891.0,65.0
Q = 0,0,977,24832.0,0.8363636363636363,73946.0,55.0
Q = 0,0,978,24881.0,0.9423076923076923,73998.0,52.0
Q = 0,0,979,24919.0,0.6031746031746031,74061.0,63.0
Q = 0,0,980,24961.0,0.711864406779661,74120.0,59.0
Q = 0,0,981,25020.0,1.4047619047619047,74162.0,42.0
Q = 0,0,982,25053.0,0.4852941176470588,74230.0,68.0
Q = 0,0,983,25122.0,2.15625,74262.0,32.0
Q = 0,0,984,25125.0,0.030612244897959183,74360.0,98.0
Q = 0,0,985,25157.0,0.463768115942029,74429.0,69.0
Q = 0,0,986,25208.0,1.02,74479.0,50.0
Q = 0,0,987,25234.0,0.3466666666666667,74554.0,75.0
Q = 0,0,988,25268.0,0.5074626865671642,74621.0,67.0
Q = 0,0,989,25309.0,0.6833333333333333,74681.0,60.0
Q = 0,0,990,25356.0,0.8703703703703703,74735.0,54.0
Q = 0,0,991,25417.0,1.525,74775.0,40.0
Q = 0,0,992,25445.0,0.3835616438356164,74848.0,73.0
Q = 0,0,993,25499.0,1.148936170212766,74895.0,47.0
Q = 0,0,994,25541.0,0.711864406779661,74954.0,59.0
Q = 0,0,995,25559.0,0.21686746987951808,75037.0,83.0
Q = 0,0,996,25610.0,1.02,75087.0,50.0
Q = 0,0,997,25660.0,0.9803921568627451,75138.0,51.0
Q = 0,0,998,25712.0,1.0612244897959184,75187.0,49.0
Q = 0,0,999,25765.0,1.1041666666666667,75235.0,48.0
Q = 0,1,0,-150.0,-0.5976095617529881,251.0,251.0
Q = 0,1,1,-625.0,-0.8246527777777778,827.0,576.0
Q = 0,1,2,-1211.0,-0.8529839883551674,1514.0,687.0
Q = 0,1,3,-2053.0,-0.8928950159066809,2457.0,943.0
Q = 0,1,4,-2640.0,-0.8531976744186046,3145.0,688.0
Q = 0,1,5,-3406.0,-0.8835063437139562,4012.0,867.0
Q = 0,1,6,-3626.0,-0.6853582554517134,4333.0,321.0
Q = 0,1,7,-3570.0,1.2444444444444445,4378.0,45.0
Q = 0,1,8,-3548.0,0.27848101265822783,4457.0,79.0
Q = 0,1,9,-3487.0,1.525,4497.0,40.0
Q = 0,1,10,-3486.0,0.01,4597.0,100.0
Q = 0,1,11,-3444.0,0.711864406779661,4656.0,59.0
Q = 0,1,12,-3410.0,0.5074626865671642,4723.0,67.0
Q = 0,1,13,-3386.0,0.3116883116883117,4800.0,77.0
Q = 0,1,14,-3335.0,1.02,4850.0,50.0
Q = 0,1,15,-3278.0,1.2954545454545454,4894.0,44.0
Q = 0,1,16,-3219.0,1.4047619047619047,4936.0,42.0
Q = 0,1,17,-3262.0,-0.2986111111111111,5080.0,144.0
Q = 0,1,18,-3195.0,1.9705882352941178,5114.0,34.0
Q = 0,1,19,-3217.0,-0.17886178861788618,5237.0,123.0
Q = 0,1,20,-3177.0,0.6557377049180327,5298.0,61.0
Q = 0,1,21,-3282.0,-0.5097087378640777,5504.0,206.0
Q = 0,1,22,-3253.0,0.4027777777777778,5576.0,72.0
Q = 0,1,23,-3250.0,0.030612244897959183,5674.0,98.0
Q = 0,1,24,-3211.0,0.6290322580645161,5736.0,62.0
Q = 0,1,25,-3172.0,0.6290322580645161,5798.0,62.0
Q = 0,1,26,-3126.0,0.8363636363636363,5853.0,55.0
Q = 0,1,27,-3122.0,0.041237113402061855,5950.0,97.0
Q = 0,1,28,-3058.0,1.7297297297297298,5987.0,37.0
Q = 0,1,29,-2996.0,1.5897435897435896,6026.0,39.0
Q = 0,1,30,-3006.0,-0.09009009009009009,6137.0,111.0
Q = 0,1,31,-2943.0,1.6578947368421053,6175.0,38.0
Q = 0,1,32,-2874.0,2.15625,6207.0,32.0
Q = 0,1,33,-2897.0,-0.18548387096774194,6331.0,124.0
Q = 0,1,34,-2828.0,2.15625,6363.0,32.0
Q = 0,1,35,-2830.0,-0.019417475728155338,6466.0,103.0
Q = 0,1,36,-2807.0,0.2948717948717949,6544.0,78.0
Q = 0,1,37,-2755.0,1.0612244897959184,6593.0,49.0
Q = 0,1,38,-2721.0,0.5074626865671642,6660.0,67.0
Q = 0,1,39,-2675.0,0.8363636363636363,6715.0,55.0
Q = 0,1,40,-2612.0,1.6578947368421053,6753.0,38.0
Q = 0,1,41,-2573.0,0.6290322580645161,6815.0,62.0
Q = 0,1,42,-2543.0,0.4225352112676056,6886.0,71.0
Q = 0,1,43,-2490.0,1.1041666666666667,6934.0,48.0
Q = 0,1,44,-2425.0,1.8055555555555556,6970.0,36.0
Q = 0,1,45,-2459.0,-0.2518518518518518,7105.0,135.0
Q = 0,1,46,-2389.0,2.2580645161290325,7136.0,31.0
Q = 0,1,47,-2315.0,2.740740740740741,7163.0,27.0
Q = 0,1,48,-2276.0,0.6290322580645161,7225.0,62.0
Q = 0,1,49,-2280.0,-0.0380952380952381,7330.0,105.0
Q = 0,1,50,-2245.0,0.5303030303030303,7396.0,66.0
Q = 0,1,51,-2191.0,1.148936170212766,7443.0,47.0
Q = 0,1,52,-2224.0,-0.2462686567164179,7577.0,134.0
Q = 0,1,53,-2264.0,-0.28368794326241137,7718.0,141.0
Q = 0,1,54,-2244.0,0.24691358024691357,7799.0,81.0
Q = 0,1,55,-2276.0,-0.24060150375939848,7932.0,133.0
Q = 0,1,56,-2220.0,1.2444444444444445,7977.0,45.0
Q = 0,1,57,-2217.0,0.030612244897959183,8075.0,98.0
Q = 0,1,58,-2192.0,0.32894736842105265,8151.0,76.0
Q = 0,1,59,-2148.0,0.7719298245614035,8208.0,57.0
Q = 0,1,60,-2175.0,-0.2109375,8336.0,128.0
Q = 0,1,61,-2114.0,1.525,8376.0,40.0
Q = 0,1,62,-2080.0,0.5074626865671642,8443.0,67.0
Q = 0,1,63,-2668.0,-0.8534107402031931,9132.0,689.0
Q = 0,1,64,-2623.0,0.8035714285714286,9188.0,56.0
Q = 0,1,65,-2573.0,0.9803921568627451,9239.0,51.0
Q = 0,1,66,-2516.0,1.2954545454545454,9283.0,44.0
Q = 0,1,67,-2535.0,-0.15833333333333333,9403.0,120.0
Q = 0,1,68,-2530.0,0.052083333333333336,9499.0,96.0
Q = 0,1,69,-2490.0,0.6557377049180327,9560.0,61.0
Q = 0,1,70,-2413.0,3.2083333333333335,9584.0,24.0
Q = 0,1,71,-2360.0,1.1041666666666667,9632.0,48.0
Q = 0,1,72,-2404.0,-0.30344827586206896,9777.0,145.0
Q = 0,1,73,-2356.0,0.9056603773584906,9830.0,53.0
Q = 0,1,74,-2303.0,1.1041666666666667,9878.0,48.0
Q = 0,1,75,-2239.0,1.7297297297297298,9915.0,37.0
Q = 0,1,76,-2203.0,0.5538461538461539,9980.0,65.0
Q = 0,1,77,-2179.0,0.3116883116883117,10057.0,77.0
Q = 0,1,78,-2140.0,0.6290322580645161,10119.0,62.0
Q = 0,1,79,-2106.0,0.5074626865671642,10186.0,67.0
Q = 0,1,80,-2073.0,0.4852941176470588,10254.0,68.0
Q = 0,1,81,-2015.0,1.3488372093023255,10297.0,43.0
Q = 0,1,82,-1943.0,2.4827586206896552,10326.0,29.0
Q = 0,1,83,-1949.0,-0.056074766355140186,10433.0,107.0
Q = 0,1,84,-1928.0,0.2625,10513.0,80.0
Q = 0,1,85,-1873.0,1.1956521739130435,10559.0,46.0
Q = 0,1,86,-1828.0,0.8035714285714286,10615.0,56.0
Q = 0,1,87,-1779.0,0.9423076923076923,10667.0,52.0
Q = 0,1,88,-1704.0,2.8846153846153846,10693.0,26.0
Q = 0,1,89,-1642.0,1.5897435897435896,10732.0,39.0
Q = 0,1,90,-1608.0,0.5074626865671642,10799.0,67.0
Q = 0,1,91,-1565.0,0.7413793103448276,10857.0,58.0
Q = 0,1,92,-1523.0,0.711864406779661,10916.0,59.0
Q = 0,1,93,-1475.0,0.9056603773584906,10969.0,53.0
Q = 0,1,94,-1403.0,2.4827586206896552,10998.0,29.0
Q = 0,1,95,-1354.0,0.9423076923076923,11050.0,52.0
Q = 0,1,96,-1401.0,-0.31756756756756754,11198.0,148.0
Q = 0,1,97,-1355.0,0.8363636363636363,11253.0,55.0
Q = 0,1,98,-1290.0,1.8055555555555556,11289.0,36.0
Q = 0,1,99,-1252.0,0.6031746031746031,11352.0,63.0
Q = 0,1,100,-1195.0,1.2954545454545454,11396.0,44.0
Q = 0,1,101,-1167.0,0.3835616438356164,11469.0,73.0
Q = 0,1,102,-1099.0,2.0606060606060606,11502.0,33.0
Q = 0,1,103,-1032.0,1.9705882352941178,11536.0,34.0
Q = 0,1,104,-1009.0,0.2948717948717949,11614.0,78.0
Q = 0,1,105,-954.0,1.1956521739130435,11660.0,46.0
Q = 0,1,106,-896.0,1.3488372093023255,11703.0,43.0
Q = 0,1,107,-839.0,1.2954545454545454,11747.0,44.0
Q = 0,1,108,-793.0,0.8363636363636363,11802.0,55.0
Q = 0,1,109,-737.0,1.2444444444444445,11847.0,45.0
Q = 0,1,110,-684.0,1.1041666666666667,11895.0,48.0
Q = 0,1,111,-693.0,-0.08181818181818182,12005.0,110.0
Q = 0,1,112,-633.0,1.4634146341463414,12046.0,41.0
Q = 0,1,113,-565.0,2.0606060606060606,12079.0,33.0
Q = 0,1,114,-504.0,1.525,12119.0,40.0
Q = 0,1,115,-438.0,1.8857142857142857,12154.0,35.0
Q = 0,1,116,-452.0,-0.12173913043478261,12269.0,115.0
Q = 0,1,117,-427.0,0.32894736842105265,12345.0,76.0
Q = 0,1,118,-363.0,1.7297297297297298,12382.0,37.0
Q = 0,1,119,-291.0,2.4827586206896552,12411.0,29.0
Q = 0,1,120,-230.0,1.525,12451.0,40.0
Q = 0,1,121,-203.0,0.36486486486486486,12525.0,74.0
Q = 0,1,122,-172.0,0.44285714285714284,12595.0,70.0
Q = 0,1,123,-136.0,0.5538461538461539,12660.0,65.0
Q = 0,1,124,-195.0,-0.36875,12820.0,160.0
Q = 0,1,125,-159.0,0.5538461538461539,12885.0,65.0
Q = 0,1,126,-105.0,1.148936170212766,12932.0,47.0
Q = 0,1,127,-100.0,0.052083333333333336,13028.0,96.0
Q = 0,1,128,-50.0,0.9803921568627451,13079.0,51.0
Q = 0,1,129,-29.0,0.2625,13159.0,80.0
Q = 0,1,130,1.0,0.4225352112676056,13230.0,71.0
Q = 0,1,131,53.0,1.0612244897959184,13279.0,49.0
Q = 0,1,132,109.0,1.2444444444444445,13324.0,45.0
Q = 0,1,133,182.0,2.607142857142857,13352.0,28.0
Q = 0,1,134,214.0,0.463768115942029,13421.0,69.0
Q = 0,1,135,242.0,0.3835616438356164,13494.0,73.0
Q = 0,1,136,315.0,2.607142857142857,13522.0,28.0
Q = 0,1,137,348.0,0.4852941176470588,13590.0,68.0
Q = 0,1,138,380.0,0.463768115942029,13659.0,69.0
Q = 0,1,139,425.0,0.8035714285714286,13715.0,56.0
Q = 0,1,140,478.0,1.1041666666666667,13763.0,48.0
Q = 0,1,141,546.0,2.0606060606060606,13796.0,33.0
Q = 0,1,142,619.0,2.607142857142857,13824.0,28.0
Q = 0,1,143,679.0,1.4634146341463414,13865.0,41.0
Q = 0,1,144,724.0,0.8035714285714286,13921.0,56.0
Q = 0,1,145,730.0,0.06315789473684211,14016.0,95.0
Q = 0,1,146,737.0,0.07446808510638298,14110.0,94.0
Q = 0,1,147,766.0,0.4027777777777778,14182.0,72.0
Q = 0,1,148,673.0,-0.4793814432989691,14376.0,194.0
Q = 0,1,149,741.0,2.0606060606060606,14409.0,33.0
Q = 0,1,150,789.0,0.9056603773584906,14462.0,53.0
Q = 0,1,151,805.0,0.18823529411764706,14547.0,85.0
Q = 0,1,152,874.0,2.15625,14579.0,32.0
Q = 0,1,153,935.0,1.525,14619.0,40.0
Q = 0,1,154,977.0,0.711864406779661,14678.0,59.0
Q = 0,1,155,1040.0,1.6578947368421053,14716.0,38.0
Q = 0,1,156,1083.0,0.7413793103448276,14774.0,58.0
Q = 0,1,157,1121.0,0.6031746031746031,14837.0,63.0
Q = 0,1,158,1156.0,0.5303030303030303,14903.0,66.0
Q = 0,1,159,1203.0,0.8703703703703703,14957.0,54.0
Q = 0,1,160,1247.0,0.7719298245614035,15014.0,57.0
Q = 0,1,161,1310.0,1.6578947368421053,15052.0,38.0
Q = 0,1,162,1361.0,1.02,15102.0,50.0
Q = 0,1,163,1418.0,1.2954545454545454,15146.0,44.0
Q = 0,1,164,1492.0,2.740740740740741,15173.0,27.0
Q = 0,1,165,1538.0,0.8363636363636363,15228.0,55.0
Q = 0,1,166,1566.0,0.3835616438356164,15301.0,73.0
Q = 0,1,167,1634.0,2.0606060606060606,15334.0,33.0
Q = 0,1,168,1636.0,0.020202020202020204,15433.0,99.0
Q = 0,1,169,1670.0,0.5074626865671642,15500.0,67.0
Q = 0,1,170,1725.0,1.1956521739130435,15546.0,46.0
Q = 0,1,171,1769.0,0.7719298245614035,15603.0,57.0
Q = 0,1,172,1774.0,0.052083333333333336,15699.0,96.0
Q = 0,1,173,1833.0,1.4047619047619047,15741.0,42.0
Q = 0,1,174,1879.0,0.8363636363636363,15796.0,55.0
Q = 0,1,175,1898.0,0.23170731707317074,15878.0,82.0
Q = 0,1,176,1966.0,2.0606060606060606,15911.0,33.0
Q = 0,1,177,2012.0,0.8363636363636363,15966.0,55.0
Q = 0,1,178,2066.0,1.148936170212766,16013.0,47.0
Q = 0,1,179,2122.0,1.2444444444444445,16058.0,45.0
Q = 0,1,180,2176.0,1.148936170212766,16105.0,47.0
Q = 0,1,181,2253.0,3.2083333333333335,16129.0,24.0
Q = 0,1,182,2284.0,0.44285714285714284,16199.0,70.0
Q = 0,1,183,2345.0,1.525,16239.0,40.0
Q = 0,1,184,2396.0,1.02,16289.0,50.0
Q = 0,1,185,2464.0,2.0606060606060606,16322.0,33.0
Q = 0,1,186,2511.0,0.8703703703703703,16376.0,54.0
Q = 0,1,187,2577.0,1.8857142857142857,16411.0,35.0
Q = 0,1,188,2618.0,0.6833333333333333,16471.0,60.0
Q = 0,1,189,2689.0,2.3666666666666667,16501.0,30.0
Q = 0,1,190,2756.0,1.9705882352941178,16535.0,34.0
Q = 0,1,191,2818.0,1.5897435897435896,16574.0,39.0
Q = 0,1,192,2879.0,1.525,16614.0,40.0
Q = 0,1,193,2958.0,3.590909090909091,16636.0,22.0
Q = 0,1,194,3024.0,1.8857142857142857,16671.0,35.0
Q = 0,1,195,3099.0,2.8846153846153846,16697.0,26.0
Q = 0,1,196,3169.0,2.2580645161290325,16728.0,31.0
Q = 0,1,197,3130.0,-0.2785714285714286,16868.0,140.0
Q = 0,1,198,3180.0,0.9803921568627451,16919.0,51.0
Q = 0,1,199,3169.0,-0.09821428571428571,17031.0,112.0
Q = 0,1,200,3111.0,-0.36477987421383645,17190.0,159.0
Q = 0,1,201,3184.0,2.607142857142857,17218.0,28.0
Q = 0,1,202,3239.0,1.1956521739130435,17264.0,46.0
Q = 0,1,203,3314.0,2.8846153846153846,17290.0,26.0
Q = 0,1,204,3387.0,2.607142857142857,17318.0,28.0
Q = 0,1,205,3356.0,-0.23484848484848486,17450.0,132.0
Q = 0,1,206,3420.0,1.7297297297297298,17487.0,37.0
Q = 0,1,207,3462.0,0.711864406779661,17546.0,59.0
Q = 0,1,208,3508.0,0.8363636363636363,17601.0,55.0
Q = 0,1,209,3528.0,0.24691358024691357,17682.0,81.0
Q = 0,1,210,3596.0,2.0606060606060606,17715.0,33.0
Q = 0,1,211,3626.0,0.4225352112676056,17786.0,71.0
Q = 0,1,212,3677.0,1.02,17836.0,50.0
Q = 0,1,213,3733.0,1.2444444444444445,17881.0,45.0
Q = 0,1,214,3751.0,0.21686746987951808,17964.0,83.0
Q = 0,1,215,3719.0,-0.24060150375939848,18097.0,133.0
Q = 0,1,216,3721.0,0.020202020202020204,18196.0,99.0
Q = 0,1,217,3734.0,0.14772727272727273,18284.0,88.0
Q = 0,1,218,3794.0,1.4634146341463414,18325.0,41.0
Q = 0,1,219,3849.0,1.1956521739130435,18371.0,46.0
Q = 0,1,220,3916.0,1.9705882352941178,18405.0,34.0
Q = 0,1,221,3957.0,0.6833333333333333,18465.0,60.0
Q = 0,1,222,4009.0,1.0612244897959184,18514.0,49.0
Q = 0,1,223,4065.0,1.2444444444444445,18559.0,45.0
Q = 0,1,224,4126.0,1.525,18599.0,40.0
Q = 0,1,225,4145.0,0.23170731707317074,18681.0,82.0
Q = 0,1,226,4133.0,-0.10619469026548672,18794.0,113.0
Q = 0,1,227,4202.0,2.15625,18826.0,32.0
Q = 0,1,228,4275.0,2.607142857142857,18854.0,28.0
Q = 0,1,229,4333.0,1.3488372093023255,18897.0,43.0
Q = 0,1,230,4381.0,0.9056603773584906,18950.0,53.0
Q = 0,1,231,4445.0,1.7297297297297298,18987.0,37.0
Q = 0,1,232,4446.0,0.01,19087.0,100.0
Q = 0,1,233,4504.0,1.3488372093023255,19130.0,43.0
Q = 0,1,234,4555.0,1.02,19180.0,50.0
Q = 0,1,235,4623.0,2.0606060606060606,19213.0,33.0
Q = 0,1,236,4672.0,0.9423076923076923,19265.0,52.0
Q = 0,1,237,4722.0,0.9803921568627451,19316.0,51.0
Q = 0,1,238,4786.0,1.7297297297297298,19353.0,37.0
Q = 0,1,239,4823.0,0.578125,19417.0,64.0
Q = 0,1,240,4843.0,0.24691358024691357,19498.0,81.0
Q = 0,1,241,4869.0,0.3466666666666667,19573.0,75.0
Q = 0,1,242,4924.0,1.1956521739130435,19619.0,46.0
Q = 0,1,243,4977.0,1.1041666666666667,19667.0,48.0
Q = 0,1,244,4983.0,0.06315789473684211,19762.0,95.0
Q = 0,1,245,5048.0,1.8055555555555556,19798.0,36.0
Q = 0,1,246,5117.0,2.15625,19830.0,32.0
Q = 0,1,247,5171.0,1.148936170212766,19877.0,47.0
Q = 0,1,248,5240.0,2.15625,19909.0,32.0
Q = 0,1,249,5297.0,1.2954545454545454,19953.0,44.0
Q = 0,1,250,5354.0,1.2954545454545454,19997.0,44.0
Q = 0,1,251,5377.0,0.2948717948717949,20075.0,78.0
Q = 0,1,252,5396.0,0.23170731707317074,20157.0,82.0
Q = 0,1,253,5461.0,1.8055555555555556,20193.0,36.0
Q = 0,1,254,5532.0,2.3666666666666667,20223.0,30.0
Q = 0,1,255,5482.0,-0.33112582781456956,20374.0,151.0
Q = 0,1,256,5538.0,1.2444444444444445,20419.0,45.0
Q = 0,1,257,5603.0,1.8055555555555556,20455.0,36.0
Q = 0,1,258,5655.0,1.0612244897959184,20504.0,49.0
Q = 0,1,259,5719.0,1.7297297297297298,20541.0,37.0
Q = 0,1,260,5777.0,1.3488372093023255,20584.0,43.0
Q = 0,1,261,5838.0,1.525,20624.0,40.0
Q = 0,1,262,5871.0,0.4852941176470588,20692.0,68.0
Q = 0,1,263,5937.0,1.8857142857142857,20727.0,35.0
Q = 0,1,264,5973.0,0.5538461538461539,20792.0,65.0
Q = 0,1,265,6031.0,1.3488372093023255,20835.0,43.0
Q = 0,1,266,6078.0,0.8703703703703703,20889.0,54.0
Q = 0,1,267,6140.0,1.5897435897435896,20928.0,39.0
Q = 0,1,268,6178.0,0.6031746031746031,20991.0,63.0
Q = 0,1,269,6243.0,1.8055555555555556,21027.0,36.0
Q = 0,1,270,6303.0,1.4634146341463414,21068.0,41.0
Q = 0,1,271,6375.0,2.4827586206896552,21097.0,29.0
Q = 0,1,272,6433.0,1.3488372093023255,21140.0,43.0
Q = 0,1,273,6462.0,0.4027777777777778,21212.0,72.0
Q = 0,1,274,6503.0,0.6833333333333333,21272.0,60.0
Q = 0,1,275,6574.0,2.3666666666666667,21302.0,30.0
Q = 0,1,276,6645.0,2.3666666666666667,21332.0,30.0
Q = 0,1,277,6672.0,0.36486486486486486,21406.0,74.0
Q = 0,1,278,6678.0,0.06315789473684211,21501.0,95.0
Q = 0,1,279,6716.0,0.6031746031746031,21564.0,63.0
Q = 0,1,280,6731.0,0.1744186046511628,21650.0,86.0
Q = 0,1,281,6693.0,-0.2733812949640288,21789.0,139.0
Q = 0,1,282,6758.0,1.8055555555555556,21825.0,36.0
Q = 0,1,283,6813.0,1.1956521739130435,21871.0,46.0
Q = 0,1,284,6885.0,2.4827586206896552,21900.0,29.0
Q = 0,1,285,6943.0,1.3488372093023255,21943.0,43.0
Q = 0,1,286,6988.0,0.8035714285714286,21999.0,56.0
Q = 0,1,287,7050.0,1.5897435897435896,22038.0,39.0
Q = 0,1,288,7048.0,-0.019417475728155338,22141.0,103.0
Q = 0,1,289,7093.0,0.8035714285714286,22197.0,56.0
Q = 0,1,290,7148.0,1.1956521739130435,22243.0,46.0
Q = 0,1,291,7218.0,2.2580645161290325,22274.0,31.0
Q = 0,1,292,7252.0,0.5074626865671642,22341.0,67.0
Q = 0,1,293,7286.0,0.5074626865671642,22408.0,67.0
Q = 0,1,294,7331.0,0.8035714285714286,22464.0,56.0
Q = 0,1,295,7379.0,0.9056603773584906,22517.0,53.0
Q = 0,1,296,7433.0,1.148936170212766,22564.0,47.0
Q = 0,1,297,7500.0,1.9705882352941178,22598.0,34.0
Q = 0,1,298,7542.0,0.711864406779661,22657.0,59.0
Q = 0,1,299,7595.0,1.1041666666666667,22705.0,48.0
Q = 0,1,300,7648.0,1.1041666666666667,22753.0,48.0
Q = 0,1,301,7691.0,0.7413793103448276,22811.0,58.0
Q = 0,1,302,7710.0,0.23170731707317074,22893.0,82.0
Q = 0,1,303,7769.0,1.4047619047619047,22935.0,42.0
Q = 0,1,304,7829.0,1.4634146341463414,22976.0,41.0
Q = 0,1,305,7893.0,1.7297297297297298,23013.0,37.0
Q = 0,1,306,7954.0,1.525,23053.0,40.0
Q = 0,1,307,8020.0,1.8857142857142857,23088.0,35.0
Q = 0,1,308,8093.0,2.607142857142857,23116.0,28.0
Q = 0,1,309,8152.0,1.4047619047619047,23158.0,42.0
Q = 0,1,310,8222.0,2.2580645161290325,23189.0,31.0
Q = 0,1,311,8258.0,0.5538461538461539,23254.0,65.0
Q = 0,1,312,8300.0,0.711864406779661,23313.0,59.0
Q = 0,1,313,8320.0,0.24691358024691357,23394.0,81.0
Q = 0,1,314,8393.0,2.607142857142857,23422.0,28.0
Q = 0,1,315,8452.0,1.4047619047619047,23464.0,42.0
Q = 0,1,316,8517.0,1.8055555555555556,23500.0,36.0
Q = 0,1,317,8592.0,2.8846153846153846,23526.0,26.0
Q = 0,1,318,8635.0,0.7413793103448276,23584.0,58.0
Q = 0,1,319,8665.0,0.4225352112676056,23655.0,71.0
Q = 0,1,320,8723.0,1.3488372093023255,23698.0,43.0
Q = 0,1,321,8794.0,2.3666666666666667,23728.0,30.0
Q = 0,1,322,8786.0,-0.07339449541284404,23837.0,109.0
Q = 0,1,323,8831.0,0.8035714285714286,23893.0,56.0
Q = 0,1,324,8885.0,1.148936170212766,23940.0,47.0
Q = 0,1,325,8939.0,1.148936170212766,23987.0,47.0
Q = 0,1,326,8977.0,0.6031746031746031,24050.0,63.0
Q = 0,1,327,9024.0,0.8703703703703703,24104.0,54.0
Q = 0,1,328,9091.0,1.9705882352941178,24138.0,34.0
Q = 0,1,329,9132.0,0.6833333333333333,24198.0,60.0
Q = 0,1,330,9207.0,2.8846153846153846,24224.0,26.0
Q = 0,1,331,9217.0,0.10989010989010989,24315.0,91.0
Q = 0,1,332,9266.0,0.9423076923076923,24367.0,52.0
Q = 0,1,333,9325.0,1.4047619047619047,24409.0,42.0
Q = 0,1,334,9376.0,1.02,24459.0,50.0
Q = 0,1,335,9394.0,0.21686746987951808,24542.0,83.0
Q = 0,1,336,9461.0,1.9705882352941178,24576.0,34.0
Q = 0,1,337,9510.0,0.9423076923076923,24628.0,52.0
Q = 0,1,338,9548.0,0.6031746031746031,24691.0,63.0
Q = 0,1,339,9613.0,1.8055555555555556,24727.0,36.0
Q = 0,1,340,9623.0,0.10989010989010989,24818.0,91.0
Q = 0,1,341,9662.0,0.6290322580645161,24880.0,62.0
Q = 0,1,342,9702.0,0.6557377049180327,24941.0,61.0
Q = 0,1,343,9777.0,2.8846153846153846,24967.0,26.0
Q = 0,1,344,9796.0,0.23170731707317074,25049.0,82.0
Q = 0,1,345,9861.0,1.8055555555555556,25085.0,36.0
Q = 0,1,346,9897.0,0.5538461538461539,25150.0,65.0
Q = 0,1,347,9970.0,2.607142857142857,25178.0,28.0
Q = 0,1,348,10036.0,1.8857142857142857,25213.0,35.0
Q = 0,1,349,10077.0,0.6833333333333333,25273.0,60.0
Q = 0,1,350,10125.0,0.9056603773584906,25326.0,53.0
Q = 0,1,351,10154.0,0.4027777777777778,25398.0,72.0
Q = 0,1,352,10217.0,1.6578947368421053,25436.0,38.0
Q = 0,1,353,10274.0,1.2954545454545454,25480.0,44.0
Q = 0,1,354,10321.0,0.8703703703703703,25534.0,54.0
