agent,trial,step,cumulativeReward
Q-Learning,3,3534,-2828.0
Q-Learning,3,3535,-2829.0
Q-Learning,3,3536,-2830.0
Q-Learning,3,3537,-2831.0
Q-Learning,3,3538,-2832.0
Q-Learning,3,3539,-2833.0
Q-Learning,3,3540,-2834.0
Q-Learning,3,3541,-2835.0
Q-Learning,3,3542,-2836.0
Q-Learning,3,3543,-2837.0
Q-Learning,3,3544,-2838.0
Q-Learning,3,3545,-2839.0
Q-Learning,3,3546,-2840.0
Q-Learning,3,3547,-2841.0
Q-Learning,3,3548,-2842.0
Q-Learning,3,3549,-2843.0
Q-Learning,3,3550,-2844.0
Q-Learning,3,3551,-2845.0
Q-Learning,3,3552,-2846.0
Q-Learning,3,3553,-2847.0
Q-Learning,3,3554,-2848.0
Q-Learning,3,3555,-2849.0
Q-Learning,3,3556,-2850.0
Q-Learning,3,3557,-2851.0
Q-Learning,3,3558,-2852.0
Q-Learning,3,3559,-2853.0
Q-Learning,3,3560,-2854.0
Q-Learning,3,3561,-2855.0
Q-Learning,3,3562,-2856.0
Q-Learning,3,3563,-2857.0
Q-Learning,3,3564,-2858.0
Q-Learning,3,3565,-2859.0
Q-Learning,3,3566,-2860.0
Q-Learning,3,3567,-2861.0
Q-Learning,3,3568,-2862.0
Q-Learning,3,3569,-2863.0
Q-Learning,3,3570,-2864.0
Q-Learning,3,3571,-2865.0
Q-Learning,3,3572,-2866.0
Q-Learning,3,3573,-2867.0
Q-Learning,3,3574,-2868.0
Q-Learning,3,3575,-2869.0
Q-Learning,3,3576,-2870.0
Q-Learning,3,3577,-2871.0
Q-Learning,3,3578,-2872.0
Q-Learning,3,3579,-2873.0
Q-Learning,3,3580,-2874.0
Q-Learning,3,3581,-2875.0
Q-Learning,3,3582,-2876.0
Q-Learning,3,3583,-2877.0
Q-Learning,3,3584,-2878.0
Q-Learning,3,3585,-2879.0
Q-Learning,3,3586,-2880.0
Q-Learning,3,3587,-2881.0
Q-Learning,3,3588,-2882.0
Q-Learning,3,3589,-2883.0
Q-Learning,3,3590,-2884.0
Q-Learning,3,3591,-2885.0
Q-Learning,3,3592,-2886.0
Q-Learning,3,3593,-2887.0
Q-Learning,3,3594,-2888.0
Q-Learning,3,3595,-2889.0
Q-Learning,3,3596,-2890.0
Q-Learning,3,3597,-2891.0
Q-Learning,3,3598,-2892.0
Q-Learning,3,3599,-2893.0
Q-Learning,3,3600,-2894.0
Q-Learning,3,3601,-2895.0
Q-Learning,3,3602,-2896.0
Q-Learning,3,3603,-2897.0
Q-Learning,3,3604,-2898.0
Q-Learning,3,3605,-2899.0
Q-Learning,3,3606,-2900.0
Q-Learning,3,3607,-2901.0
Q-Learning,3,3608,-2902.0
Q-Learning,3,3609,-2903.0
Q-Learning,3,3610,-2904.0
Q-Learning,3,3611,-2905.0
Q-Learning,3,3612,-2906.0
Q-Learning,3,3613,-2907.0
Q-Learning,3,3614,-2908.0
Q-Learning,3,3615,-2909.0
Q-Learning,3,3616,-2910.0
Q-Learning,3,3617,-2911.0
Q-Learning,3,3618,-2912.0
Q-Learning,3,3619,-2913.0
Q-Learning,3,3620,-2914.0
Q-Learning,3,3621,-2915.0
Q-Learning,3,3622,-2916.0
Q-Learning,3,3623,-2917.0
Q-Learning,3,3624,-2918.0
Q-Learning,3,3625,-2919.0
Q-Learning,3,3626,-2920.0
Q-Learning,3,3627,-2921.0
Q-Learning,3,3628,-2922.0
Q-Learning,3,3629,-2923.0
Q-Learning,3,3630,-2924.0
Q-Learning,3,3631,-2925.0
Q-Learning,3,3632,-2926.0
Q-Learning,3,3633,-2927.0
Q-Learning,3,3634,-2928.0
Q-Learning,3,3635,-2929.0
Q-Learning,3,3636,-2930.0
Q-Learning,3,3637,-2931.0
Q-Learning,3,3638,-2932.0
Q-Learning,3,3639,-2933.0
Q-Learning,3,3640,-2934.0
Q-Learning,3,3641,-2935.0
Q-Learning,3,3642,-2936.0
Q-Learning,3,3643,-2937.0
Q-Learning,3,3644,-2938.0
Q-Learning,3,3645,-2939.0
Q-Learning,3,3646,-2940.0
Q-Learning,3,3647,-2941.0
Q-Learning,3,3648,-2942.0
Q-Learning,3,3649,-2943.0
Q-Learning,3,3650,-2944.0
Q-Learning,3,3651,-2945.0
Q-Learning,3,3652,-2946.0
Q-Learning,3,3653,-2947.0
Q-Learning,3,3654,-2948.0
Q-Learning,3,3655,-2949.0
Q-Learning,3,3656,-2950.0
Q-Learning,3,3657,-2951.0
Q-Learning,3,3658,-2952.0
Q-Learning,3,3659,-2953.0
Q-Learning,3,3660,-2954.0
Q-Learning,3,3661,-2955.0
Q-Learning,3,3662,-2956.0
Q-Learning,3,3663,-2957.0
Q-Learning,3,3664,-2958.0
Q-Learning,3,3665,-2959.0
Q-Learning,3,3666,-2960.0
Q-Learning,3,3667,-2961.0
Q-Learning,3,3668,-2962.0
Q-Learning,3,3669,-2963.0
Q-Learning,3,3670,-2964.0
Q-Learning,3,3671,-2965.0
Q-Learning,3,3672,-2966.0
Q-Learning,3,3673,-2967.0
Q-Learning,3,3674,-2968.0
Q-Learning,3,3675,-2969.0
Q-Learning,3,3676,-2970.0
Q-Learning,3,3677,-2971.0
Q-Learning,3,3678,-2972.0
Q-Learning,3,3679,-2973.0
Q-Learning,3,3680,-2974.0
Q-Learning,3,3681,-2975.0
Q-Learning,3,3682,-2976.0
Q-Learning,3,3683,-2977.0
Q-Learning,3,3684,-2978.0
Q-Learning,3,3685,-2979.0
Q-Learning,3,3686,-2980.0
Q-Learning,3,3687,-2981.0
Q-Learning,3,3688,-2982.0
Q-Learning,3,3689,-2983.0
Q-Learning,3,3690,-2984.0
Q-Learning,3,3691,-2985.0
Q-Learning,3,3692,-2986.0
Q-Learning,3,3693,-2987.0
Q-Learning,3,3694,-2988.0
Q-Learning,3,3695,-2989.0
Q-Learning,3,3696,-2990.0
Q-Learning,3,3697,-2890.0
Q-Learning,3,3698,-2891.0
Q-Learning,3,3699,-2892.0
Q-Learning,3,3700,-2893.0
Q-Learning,3,3701,-2894.0
Q-Learning,3,3702,-2895.0
Q-Learning,3,3703,-2896.0
Q-Learning,3,3704,-2897.0
Q-Learning,3,3705,-2898.0
Q-Learning,3,3706,-2899.0
Q-Learning,3,3707,-2900.0
Q-Learning,3,3708,-2901.0
Q-Learning,3,3709,-2902.0
Q-Learning,3,3710,-2903.0
Q-Learning,3,3711,-2904.0
Q-Learning,3,3712,-2905.0
Q-Learning,3,3713,-2906.0
Q-Learning,3,3714,-2907.0
Q-Learning,3,3715,-2908.0
Q-Learning,3,3716,-2909.0
Q-Learning,3,3717,-2910.0
Q-Learning,3,3718,-2911.0
Q-Learning,3,3719,-2912.0
Q-Learning,3,3720,-2913.0
Q-Learning,3,3721,-2914.0
Q-Learning,3,3722,-2915.0
Q-Learning,3,3723,-2916.0
Q-Learning,3,3724,-2917.0
Q-Learning,3,3725,-2918.0
Q-Learning,3,3726,-2919.0
Q-Learning,3,3727,-2920.0
Q-Learning,3,3728,-2921.0
Q-Learning,3,3729,-2922.0
Q-Learning,3,3730,-2923.0
Q-Learning,3,3731,-2924.0
Q-Learning,3,3732,-2925.0
Q-Learning,3,3733,-2926.0
Q-Learning,3,3734,-2927.0
Q-Learning,3,3735,-2928.0
Q-Learning,3,3736,-2929.0
Q-Learning,3,3737,-2930.0
Q-Learning,3,3738,-2931.0
Q-Learning,3,3739,-2932.0
Q-Learning,3,3740,-2933.0
Q-Learning,3,3741,-2934.0
Q-Learning,3,3742,-2935.0
Q-Learning,3,3743,-2936.0
Q-Learning,3,3744,-2937.0
Q-Learning,3,3745,-2938.0
Q-Learning,3,3746,-2939.0
Q-Learning,3,3747,-2940.0
Q-Learning,3,3748,-2941.0
Q-Learning,3,3749,-2942.0
Q-Learning,3,3750,-2943.0
Q-Learning,3,3751,-2944.0
Q-Learning,3,3752,-2945.0
Q-Learning,3,3753,-2946.0
Q-Learning,3,3754,-2947.0
Q-Learning,3,3755,-2948.0
Q-Learning,3,3756,-2949.0
Q-Learning,3,3757,-2950.0
Q-Learning,3,3758,-2951.0
Q-Learning,3,3759,-2952.0
Q-Learning,3,3760,-2953.0
Q-Learning,3,3761,-2954.0
Q-Learning,3,3762,-2955.0
Q-Learning,3,3763,-2956.0
Q-Learning,3,3764,-2957.0
Q-Learning,3,3765,-2958.0
Q-Learning,3,3766,-2959.0
Q-Learning,3,3767,-2960.0
Q-Learning,3,3768,-2961.0
Q-Learning,3,3769,-2962.0
Q-Learning,3,3770,-2963.0
Q-Learning,3,3771,-2964.0
Q-Learning,3,3772,-2965.0
Q-Learning,3,3773,-2966.0
Q-Learning,3,3774,-2967.0
Q-Learning,3,3775,-2968.0
Q-Learning,3,3776,-2969.0
Q-Learning,3,3777,-2970.0
Q-Learning,3,3778,-2971.0
Q-Learning,3,3779,-2972.0
Q-Learning,3,3780,-2973.0
Q-Learning,3,3781,-2974.0
Q-Learning,3,3782,-2975.0
Q-Learning,3,3783,-2976.0
Q-Learning,3,3784,-2977.0
Q-Learning,3,3785,-2978.0
Q-Learning,3,3786,-2979.0
Q-Learning,3,3787,-2980.0
Q-Learning,3,3788,-2981.0
Q-Learning,3,3789,-2982.0
Q-Learning,3,3790,-2983.0
Q-Learning,3,3791,-2984.0
Q-Learning,3,3792,-2985.0
Q-Learning,3,3793,-2986.0
Q-Learning,3,3794,-2987.0
Q-Learning,3,3795,-2988.0
Q-Learning,3,3796,-2989.0
Q-Learning,3,3797,-2990.0
Q-Learning,3,3798,-2991.0
Q-Learning,3,3799,-2992.0
Q-Learning,3,3800,-2993.0
Q-Learning,3,3801,-2994.0
Q-Learning,3,3802,-2995.0
Q-Learning,3,3803,-2996.0
Q-Learning,3,3804,-2997.0
Q-Learning,3,3805,-2998.0
Q-Learning,3,3806,-2999.0
Q-Learning,3,3807,-3000.0
Q-Learning,3,3808,-3001.0
Q-Learning,3,3809,-3002.0
Q-Learning,3,3810,-3003.0
Q-Learning,3,3811,-3004.0
Q-Learning,3,3812,-3005.0
Q-Learning,3,3813,-3006.0
Q-Learning,3,3814,-3007.0
Q-Learning,3,3815,-3008.0
Q-Learning,3,3816,-3009.0
Q-Learning,3,3817,-3010.0
Q-Learning,3,3818,-3011.0
Q-Learning,3,3819,-3012.0
Q-Learning,3,3820,-3013.0
Q-Learning,3,3821,-3014.0
Q-Learning,3,3822,-3015.0
Q-Learning,3,3823,-3016.0
Q-Learning,3,3824,-3017.0
Q-Learning,3,3825,-3018.0
Q-Learning,3,3826,-3019.0
Q-Learning,3,3827,-3020.0
Q-Learning,3,3828,-3021.0
Q-Learning,3,3829,-3022.0
Q-Learning,3,3830,-3023.0
Q-Learning,3,3831,-3024.0
Q-Learning,3,3832,-3025.0
Q-Learning,3,3833,-3026.0
Q-Learning,3,3834,-3027.0
Q-Learning,3,3835,-3028.0
Q-Learning,3,3836,-3029.0
Q-Learning,3,3837,-3030.0
Q-Learning,3,3838,-3031.0
Q-Learning,3,3839,-3032.0
Q-Learning,3,3840,-3033.0
Q-Learning,3,3841,-3034.0
Q-Learning,3,3842,-3035.0
Q-Learning,3,3843,-3036.0
Q-Learning,3,3844,-2936.0
Q-Learning,3,3845,-2937.0
Q-Learning,3,3846,-2938.0
Q-Learning,3,3847,-2939.0
Q-Learning,3,3848,-2940.0
Q-Learning,3,3849,-2941.0
Q-Learning,3,3850,-2942.0
Q-Learning,3,3851,-2943.0
Q-Learning,3,3852,-2944.0
Q-Learning,3,3853,-2945.0
Q-Learning,3,3854,-2946.0
Q-Learning,3,3855,-2947.0
Q-Learning,3,3856,-2948.0
Q-Learning,3,3857,-2949.0
Q-Learning,3,3858,-2950.0
Q-Learning,3,3859,-2951.0
Q-Learning,3,3860,-2952.0
Q-Learning,3,3861,-2953.0
Q-Learning,3,3862,-2954.0
Q-Learning,3,3863,-2955.0
Q-Learning,3,3864,-2956.0
Q-Learning,3,3865,-2957.0
Q-Learning,3,3866,-2958.0
Q-Learning,3,3867,-2959.0
Q-Learning,3,3868,-2960.0
Q-Learning,3,3869,-2961.0
Q-Learning,3,3870,-2962.0
Q-Learning,3,3871,-2963.0
Q-Learning,3,3872,-2964.0
Q-Learning,3,3873,-2965.0
Q-Learning,3,3874,-2966.0
Q-Learning,3,3875,-2967.0
Q-Learning,3,3876,-2968.0
Q-Learning,3,3877,-2969.0
Q-Learning,3,3878,-2970.0
Q-Learning,3,3879,-2971.0
Q-Learning,3,3880,-2972.0
Q-Learning,3,3881,-2973.0
Q-Learning,3,3882,-2974.0
Q-Learning,3,3883,-2975.0
Q-Learning,3,3884,-2976.0
Q-Learning,3,3885,-2977.0
Q-Learning,3,3886,-2978.0
Q-Learning,3,3887,-2979.0
Q-Learning,3,3888,-2980.0
Q-Learning,3,3889,-2981.0
Q-Learning,3,3890,-2982.0
Q-Learning,3,3891,-2983.0
Q-Learning,3,3892,-2984.0
Q-Learning,3,3893,-2985.0
Q-Learning,3,3894,-2986.0
Q-Learning,3,3895,-2987.0
Q-Learning,3,3896,-2988.0
Q-Learning,3,3897,-2989.0
Q-Learning,3,3898,-2990.0
Q-Learning,3,3899,-2991.0
Q-Learning,3,3900,-2992.0
Q-Learning,3,3901,-2993.0
Q-Learning,3,3902,-2994.0
Q-Learning,3,3903,-2995.0
Q-Learning,3,3904,-2996.0
Q-Learning,3,3905,-2997.0
Q-Learning,3,3906,-2998.0
Q-Learning,3,3907,-2999.0
Q-Learning,3,3908,-3000.0
Q-Learning,3,3909,-3001.0
Q-Learning,3,3910,-3002.0
Q-Learning,3,3911,-3003.0
Q-Learning,3,3912,-3004.0
Q-Learning,3,3913,-3005.0
Q-Learning,3,3914,-3006.0
Q-Learning,3,3915,-3007.0
Q-Learning,3,3916,-3008.0
Q-Learning,3,3917,-3009.0
Q-Learning,3,3918,-3010.0
Q-Learning,3,3919,-3011.0
Q-Learning,3,3920,-3012.0
Q-Learning,3,3921,-3013.0
Q-Learning,3,3922,-3014.0
Q-Learning,3,3923,-3015.0
Q-Learning,3,3924,-3016.0
Q-Learning,3,3925,-3017.0
Q-Learning,3,3926,-3018.0
Q-Learning,3,3927,-3019.0
Q-Learning,3,3928,-3020.0
Q-Learning,3,3929,-3021.0
Q-Learning,3,3930,-3022.0
Q-Learning,3,3931,-3023.0
Q-Learning,3,3932,-3024.0
Q-Learning,3,3933,-3025.0
Q-Learning,3,3934,-3026.0
Q-Learning,3,3935,-3027.0
Q-Learning,3,3936,-3028.0
Q-Learning,3,3937,-3029.0
Q-Learning,3,3938,-3030.0
Q-Learning,3,3939,-3031.0
Q-Learning,3,3940,-3032.0
Q-Learning,3,3941,-3033.0
Q-Learning,3,3942,-3034.0
Q-Learning,3,3943,-3035.0
Q-Learning,3,3944,-3036.0
Q-Learning,3,3945,-3037.0
Q-Learning,3,3946,-3038.0
Q-Learning,3,3947,-3039.0
Q-Learning,3,3948,-3040.0
Q-Learning,3,3949,-3041.0
Q-Learning,3,3950,-3042.0
Q-Learning,3,3951,-3043.0
Q-Learning,3,3952,-3044.0
Q-Learning,3,3953,-3045.0
Q-Learning,3,3954,-3046.0
Q-Learning,3,3955,-3047.0
Q-Learning,3,3956,-3048.0
Q-Learning,3,3957,-3049.0
Q-Learning,3,3958,-3050.0
Q-Learning,3,3959,-3051.0
Q-Learning,3,3960,-3052.0
Q-Learning,3,3961,-3053.0
Q-Learning,3,3962,-3054.0
Q-Learning,3,3963,-3055.0
Q-Learning,3,3964,-3056.0
Q-Learning,3,3965,-3057.0
Q-Learning,3,3966,-3058.0
Q-Learning,3,3967,-3059.0
Q-Learning,3,3968,-3060.0
Q-Learning,3,3969,-3061.0
Q-Learning,3,3970,-3062.0
Q-Learning,3,3971,-3063.0
Q-Learning,3,3972,-3064.0
Q-Learning,3,3973,-3065.0
Q-Learning,3,3974,-3066.0
Q-Learning,3,3975,-3067.0
Q-Learning,3,3976,-3068.0
Q-Learning,3,3977,-3069.0
Q-Learning,3,3978,-3070.0
Q-Learning,3,3979,-3071.0
Q-Learning,3,3980,-3072.0
Q-Learning,3,3981,-3073.0
Q-Learning,3,3982,-3074.0
Q-Learning,3,3983,-3075.0
Q-Learning,3,3984,-3076.0
Q-Learning,3,3985,-3077.0
Q-Learning,3,3986,-3078.0
Q-Learning,3,3987,-3079.0
Q-Learning,3,3988,-3080.0
Q-Learning,3,3989,-3081.0
Q-Learning,3,3990,-3082.0
Q-Learning,3,3991,-3083.0
Q-Learning,3,3992,-3084.0
Q-Learning,3,3993,-3085.0
Q-Learning,3,3994,-3086.0
Q-Learning,3,3995,-3087.0
Q-Learning,3,3996,-3088.0
Q-Learning,3,3997,-3089.0
Q-Learning,3,3998,-3090.0
Q-Learning,3,3999,-3091.0
Q-Learning,3,4000,-3092.0
Q-Learning,3,4001,-3093.0
Q-Learning,3,4002,-3094.0
Q-Learning,3,4003,-3095.0
Q-Learning,3,4004,-3096.0
Q-Learning,3,4005,-3097.0
Q-Learning,3,4006,-3098.0
Q-Learning,3,4007,-3099.0
Q-Learning,3,4008,-3100.0
Q-Learning,3,4009,-3101.0
Q-Learning,3,4010,-3102.0
Q-Learning,3,4011,-3103.0
Q-Learning,3,4012,-3104.0
Q-Learning,3,4013,-3105.0
Q-Learning,3,4014,-3106.0
Q-Learning,3,4015,-3107.0
Q-Learning,3,4016,-3108.0
Q-Learning,3,4017,-3109.0
Q-Learning,3,4018,-3110.0
Q-Learning,3,4019,-3111.0
Q-Learning,3,4020,-3112.0
Q-Learning,3,4021,-3113.0
Q-Learning,3,4022,-3114.0
Q-Learning,3,4023,-3115.0
Q-Learning,3,4024,-3116.0
Q-Learning,3,4025,-3117.0
Q-Learning,3,4026,-3118.0
Q-Learning,3,4027,-3119.0
Q-Learning,3,4028,-3120.0
Q-Learning,3,4029,-3121.0
Q-Learning,3,4030,-3122.0
Q-Learning,3,4031,-3123.0
Q-Learning,3,4032,-3124.0
Q-Learning,3,4033,-3125.0
Q-Learning,3,4034,-3126.0
Q-Learning,3,4035,-3127.0
Q-Learning,3,4036,-3128.0
Q-Learning,3,4037,-3129.0
Q-Learning,3,4038,-3130.0
Q-Learning,3,4039,-3131.0
Q-Learning,3,4040,-3132.0
Q-Learning,3,4041,-3133.0
Q-Learning,3,4042,-3134.0
Q-Learning,3,4043,-3135.0
Q-Learning,3,4044,-3136.0
Q-Learning,3,4045,-3137.0
Q-Learning,3,4046,-3138.0
Q-Learning,3,4047,-3139.0
Q-Learning,3,4048,-3140.0
Q-Learning,3,4049,-3141.0
Q-Learning,3,4050,-3142.0
Q-Learning,3,4051,-3143.0
Q-Learning,3,4052,-3144.0
Q-Learning,3,4053,-3145.0
Q-Learning,3,4054,-3146.0
Q-Learning,3,4055,-3147.0
Q-Learning,3,4056,-3148.0
Q-Learning,3,4057,-3149.0
Q-Learning,3,4058,-3150.0
Q-Learning,3,4059,-3151.0
Q-Learning,3,4060,-3152.0
Q-Learning,3,4061,-3153.0
Q-Learning,3,4062,-3154.0
Q-Learning,3,4063,-3155.0
Q-Learning,3,4064,-3156.0
Q-Learning,3,4065,-3157.0
Q-Learning,3,4066,-3158.0
Q-Learning,3,4067,-3159.0
Q-Learning,3,4068,-3160.0
Q-Learning,3,4069,-3161.0
Q-Learning,3,4070,-3162.0
Q-Learning,3,4071,-3163.0
Q-Learning,3,4072,-3164.0
Q-Learning,3,4073,-3165.0
Q-Learning,3,4074,-3166.0
Q-Learning,3,4075,-3167.0
Q-Learning,3,4076,-3168.0
Q-Learning,3,4077,-3169.0
Q-Learning,3,4078,-3170.0
Q-Learning,3,4079,-3171.0
Q-Learning,3,4080,-3172.0
Q-Learning,3,4081,-3173.0
Q-Learning,3,4082,-3174.0
Q-Learning,3,4083,-3175.0
Q-Learning,3,4084,-3176.0
Q-Learning,3,4085,-3177.0
Q-Learning,3,4086,-3178.0
Q-Learning,3,4087,-3179.0
Q-Learning,3,4088,-3180.0
Q-Learning,3,4089,-3181.0
Q-Learning,3,4090,-3182.0
Q-Learning,3,4091,-3183.0
Q-Learning,3,4092,-3184.0
Q-Learning,3,4093,-3185.0
Q-Learning,3,4094,-3186.0
Q-Learning,3,4095,-3187.0
Q-Learning,3,4096,-3188.0
Q-Learning,3,4097,-3189.0
Q-Learning,3,4098,-3190.0
Q-Learning,3,4099,-3191.0
Q-Learning,3,4100,-3192.0
Q-Learning,3,4101,-3193.0
Q-Learning,3,4102,-3194.0
Q-Learning,3,4103,-3195.0
Q-Learning,3,4104,-3196.0
Q-Learning,3,4105,-3197.0
Q-Learning,3,4106,-3198.0
Q-Learning,3,4107,-3199.0
Q-Learning,3,4108,-3200.0
Q-Learning,3,4109,-3201.0
Q-Learning,3,4110,-3202.0
Q-Learning,3,4111,-3203.0
Q-Learning,3,4112,-3204.0
Q-Learning,3,4113,-3205.0
Q-Learning,3,4114,-3206.0
Q-Learning,3,4115,-3207.0
Q-Learning,3,4116,-3208.0
Q-Learning,3,4117,-3209.0
Q-Learning,3,4118,-3210.0
Q-Learning,3,4119,-3211.0
Q-Learning,3,4120,-3212.0
Q-Learning,3,4121,-3213.0
Q-Learning,3,4122,-3214.0
Q-Learning,3,4123,-3215.0
Q-Learning,3,4124,-3216.0
Q-Learning,3,4125,-3217.0
Q-Learning,3,4126,-3218.0
Q-Learning,3,4127,-3219.0
Q-Learning,3,4128,-3220.0
Q-Learning,3,4129,-3221.0
Q-Learning,3,4130,-3222.0
Q-Learning,3,4131,-3223.0
Q-Learning,3,4132,-3224.0
Q-Learning,3,4133,-3225.0
Q-Learning,3,4134,-3226.0
Q-Learning,3,4135,-3227.0
Q-Learning,3,4136,-3228.0
Q-Learning,3,4137,-3229.0
Q-Learning,3,4138,-3230.0
Q-Learning,3,4139,-3231.0
Q-Learning,3,4140,-3232.0
Q-Learning,3,4141,-3233.0
Q-Learning,3,4142,-3234.0
Q-Learning,3,4143,-3235.0
Q-Learning,3,4144,-3236.0
Q-Learning,3,4145,-3237.0
Q-Learning,3,4146,-3238.0
Q-Learning,3,4147,-3239.0
Q-Learning,3,4148,-3240.0
Q-Learning,3,4149,-3241.0
Q-Learning,3,4150,-3242.0
Q-Learning,3,4151,-3243.0
Q-Learning,3,4152,-3244.0
Q-Learning,3,4153,-3245.0
Q-Learning,3,4154,-3246.0
Q-Learning,3,4155,-3247.0
Q-Learning,3,4156,-3248.0
Q-Learning,3,4157,-3249.0
Q-Learning,3,4158,-3250.0
Q-Learning,3,4159,-3251.0
Q-Learning,3,4160,-3252.0
Q-Learning,3,4161,-3253.0
Q-Learning,3,4162,-3254.0
Q-Learning,3,4163,-3255.0
Q-Learning,3,4164,-3256.0
Q-Learning,3,4165,-3257.0
Q-Learning,3,4166,-3258.0
Q-Learning,3,4167,-3259.0
Q-Learning,3,4168,-3260.0
Q-Learning,3,4169,-3261.0
Q-Learning,3,4170,-3262.0
Q-Learning,3,4171,-3263.0
Q-Learning,3,4172,-3264.0
Q-Learning,3,4173,-3265.0
Q-Learning,3,4174,-3266.0
Q-Learning,3,4175,-3267.0
Q-Learning,3,4176,-3268.0
Q-Learning,3,4177,-3269.0
Q-Learning,3,4178,-3270.0
Q-Learning,3,4179,-3271.0
Q-Learning,3,4180,-3272.0
Q-Learning,3,4181,-3273.0
Q-Learning,3,4182,-3274.0
Q-Learning,3,4183,-3275.0
Q-Learning,3,4184,-3276.0
Q-Learning,3,4185,-3277.0
Q-Learning,3,4186,-3278.0
Q-Learning,3,4187,-3279.0
Q-Learning,3,4188,-3280.0
Q-Learning,3,4189,-3281.0
Q-Learning,3,4190,-3282.0
Q-Learning,3,4191,-3283.0
Q-Learning,3,4192,-3284.0
Q-Learning,3,4193,-3285.0
Q-Learning,3,4194,-3286.0
Q-Learning,3,4195,-3287.0
Q-Learning,3,4196,-3288.0
Q-Learning,3,4197,-3289.0
Q-Learning,3,4198,-3290.0
Q-Learning,3,4199,-3291.0
Q-Learning,3,4200,-3292.0
Q-Learning,3,4201,-3293.0
Q-Learning,3,4202,-3294.0
Q-Learning,3,4203,-3295.0
Q-Learning,3,4204,-3296.0
Q-Learning,3,4205,-3297.0
Q-Learning,3,4206,-3298.0
Q-Learning,3,4207,-3299.0
Q-Learning,3,4208,-3300.0
Q-Learning,3,4209,-3301.0
Q-Learning,3,4210,-3302.0
Q-Learning,3,4211,-3303.0
Q-Learning,3,4212,-3304.0
Q-Learning,3,4213,-3305.0
Q-Learning,3,4214,-3306.0
Q-Learning,3,4215,-3307.0
Q-Learning,3,4216,-3308.0
Q-Learning,3,4217,-3309.0
Q-Learning,3,4218,-3310.0
Q-Learning,3,4219,-3311.0
Q-Learning,3,4220,-3312.0
Q-Learning,3,4221,-3313.0
Q-Learning,3,4222,-3314.0
Q-Learning,3,4223,-3315.0
Q-Learning,3,4224,-3316.0
Q-Learning,3,4225,-3317.0
Q-Learning,3,4226,-3318.0
Q-Learning,3,4227,-3319.0
Q-Learning,3,4228,-3320.0
Q-Learning,3,4229,-3321.0
Q-Learning,3,4230,-3322.0
Q-Learning,3,4231,-3323.0
Q-Learning,3,4232,-3324.0
Q-Learning,3,4233,-3325.0
Q-Learning,3,4234,-3326.0
Q-Learning,3,4235,-3327.0
Q-Learning,3,4236,-3328.0
Q-Learning,3,4237,-3329.0
Q-Learning,3,4238,-3330.0
Q-Learning,3,4239,-3331.0
Q-Learning,3,4240,-3332.0
Q-Learning,3,4241,-3333.0
Q-Learning,3,4242,-3334.0
Q-Learning,3,4243,-3335.0
Q-Learning,3,4244,-3336.0
Q-Learning,3,4245,-3337.0
Q-Learning,3,4246,-3338.0
Q-Learning,3,4247,-3339.0
Q-Learning,3,4248,-3340.0
Q-Learning,3,4249,-3341.0
Q-Learning,3,4250,-3342.0
Q-Learning,3,4251,-3343.0
Q-Learning,3,4252,-3344.0
Q-Learning,3,4253,-3345.0
Q-Learning,3,4254,-3346.0
Q-Learning,3,4255,-3347.0
Q-Learning,3,4256,-3348.0
Q-Learning,3,4257,-3349.0
Q-Learning,3,4258,-3350.0
Q-Learning,3,4259,-3351.0
Q-Learning,3,4260,-3352.0
Q-Learning,3,4261,-3353.0
Q-Learning,3,4262,-3354.0
Q-Learning,3,4263,-3355.0
Q-Learning,3,4264,-3356.0
Q-Learning,3,4265,-3357.0
Q-Learning,3,4266,-3358.0
Q-Learning,3,4267,-3359.0
Q-Learning,3,4268,-3360.0
Q-Learning,3,4269,-3361.0
Q-Learning,3,4270,-3362.0
Q-Learning,3,4271,-3363.0
Q-Learning,3,4272,-3364.0
Q-Learning,3,4273,-3365.0
Q-Learning,3,4274,-3366.0
Q-Learning,3,4275,-3367.0
Q-Learning,3,4276,-3368.0
Q-Learning,3,4277,-3369.0
Q-Learning,3,4278,-3370.0
Q-Learning,3,4279,-3371.0
Q-Learning,3,4280,-3372.0
Q-Learning,3,4281,-3373.0
Q-Learning,3,4282,-3374.0
Q-Learning,3,4283,-3375.0
Q-Learning,3,4284,-3376.0
Q-Learning,3,4285,-3377.0
Q-Learning,3,4286,-3378.0
Q-Learning,3,4287,-3379.0
Q-Learning,3,4288,-3380.0
Q-Learning,3,4289,-3381.0
Q-Learning,3,4290,-3382.0
Q-Learning,3,4291,-3383.0
Q-Learning,3,4292,-3384.0
Q-Learning,3,4293,-3385.0
Q-Learning,3,4294,-3386.0
Q-Learning,3,4295,-3387.0
Q-Learning,3,4296,-3388.0
Q-Learning,3,4297,-3389.0
Q-Learning,3,4298,-3390.0
Q-Learning,3,4299,-3391.0
Q-Learning,3,4300,-3392.0
Q-Learning,3,4301,-3393.0
Q-Learning,3,4302,-3394.0
Q-Learning,3,4303,-3395.0
Q-Learning,3,4304,-3396.0
Q-Learning,3,4305,-3397.0
Q-Learning,3,4306,-3398.0
Q-Learning,3,4307,-3399.0
Q-Learning,3,4308,-3400.0
Q-Learning,3,4309,-3401.0
